name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2019-06-19,87.1,72.1,77.1,91.1,72.1,78.2,69.3,78.2,0.14,100,16.67,rain,0,0,49.4,14.3,210.6,1007.1,61.1,9.4,208,18,10,,2019-06-19T06:19:37,2019-06-19T21:09:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-06-20,78,68.6,72.8,78,68.6,72.8,64.1,75,0,0,0,,0,0,31.9,19.2,251.6,1005.4,71.6,9.9,184,15.8,7,,2019-06-20T06:19:47,2019-06-20T21:09:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-06-21,83,62,72.4,82.8,62,72.4,60.1,67.8,0.43,100,16.67,rain,0,0,29.8,18.5,153.5,1014.5,32.4,9.5,194,16.8,9,,2019-06-21T06:19:59,2019-06-21T21:09:45,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-06-22,80,67.4,72.7,82.5,67.4,72.8,65.9,79.8,0.41,100,20.83,rain,0,0,,10.2,70.1,1015.2,49.4,9.3,147.9,12.7,5,,2019-06-22T06:20:12,2019-06-22T21:09:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,E2323,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-06-23,87.1,67.4,74.1,94.8,67.4,75.4,67.1,79.3,0.35,100,16.67,rain,0,0,48.3,18.8,155.5,1014.3,46.6,9.5,179.2,15.5,8,,2019-06-23T06:20:27,2019-06-23T21:10:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-06-24,79.1,70.1,74.4,79.1,70.1,74.4,67.1,78.6,0.64,100,16.67,rain,0,0,24.2,14.4,215.2,1008.7,54.5,9.3,145.6,12.6,7,,2019-06-24T06:20:44,2019-06-24T21:10:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-06-25,84.8,67,76.7,84.4,67,76.7,62.1,63.4,0.06,100,4.17,rain,0,0,19.7,12.6,246.1,1015.1,37.2,9.8,294.9,25.6,10,,2019-06-25T06:21:02,2019-06-25T21:10:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-06-26,89.5,69,80.4,92.9,69,82.1,65.4,61.5,0,0,0,,0,0,19.7,9.7,206.5,1019.1,29.3,9.9,268.9,23.2,10,,2019-06-26T06:21:22,2019-06-26T21:10:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-06-27,89.5,71.5,80.6,90.5,71.5,81.4,64,58.4,0,0,0,,0,0,23.8,12.7,208.2,1021.3,34.9,9.9,281.1,24.2,9,,2019-06-27T06:21:43,2019-06-27T21:10:28,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-06-28,92,70,81.4,95.2,70,83,64.8,58.5,0,0,0,,0,0,,8,191.8,1021.4,15.7,9.9,275.7,23.9,9,,2019-06-28T06:22:06,2019-06-28T21:10:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-06-29,92.5,73.9,83.8,97.2,73.9,86.5,68,60.3,0,0,0,,0,0,,7.5,258.9,1019.4,28.9,9.9,251.2,21.6,10,,2019-06-29T06:22:30,2019-06-29T21:10:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-06-30,91.6,71.9,81.4,98.3,71.9,84,69.8,69.5,0.27,100,20.83,rain,0,0,37.6,24.2,285.9,1016.9,43.3,9.7,187,16.2,8,,2019-06-30T06:22:56,2019-06-30T21:10:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-01,90.5,69.6,77.9,96.7,69.6,79.3,68.5,74.4,0.1,100,8.33,rain,0,0,38.9,9.8,275.8,1016.3,35.5,9.7,220.5,19.2,9,,2019-07-01T06:23:23,2019-07-01T21:10:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-02,92.5,74,82.7,99,74,85.9,70.6,68.7,0,0,0,,0,0,31.1,11.9,263.3,1014.5,30.7,9.9,245.7,21.2,9,,2019-07-02T06:23:51,2019-07-02T21:10:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-03,87.1,73,78.1,94,73,79.6,69.4,75.2,0.58,100,12.5,rain,0,0,23,10.3,213,1013.6,41.2,9.3,179.8,15.5,8,,2019-07-03T06:24:21,2019-07-03T21:10:05,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-04,90.4,71,79.6,94.9,71,81.8,69.6,72.9,0,0,0,,0,0,,12.9,216,1015.5,42.4,9.6,256.9,22.3,9,,2019-07-04T06:24:52,2019-07-04T21:09:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-05,90.9,74.4,82.2,98,74.4,85.7,71.4,71.1,0,0,0,,0,0,21.9,13.1,196.3,1017,26.8,8.6,266.2,23.1,10,,2019-07-05T06:25:24,2019-07-05T21:09:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-06,87.6,76.3,81.6,94,76.3,84.6,71.3,71.5,0,0,0,,0,0,,9.1,236.5,1015.1,56.2,9.8,207.2,17.7,8,,2019-07-06T06:25:57,2019-07-06T21:09:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-07,91.1,75.3,83.8,98.2,75.3,87.9,71.9,68.9,0,0,0,,0,0,18.3,10.3,349.1,1012.7,34.5,8.3,241.6,20.8,9,,2019-07-07T06:26:32,2019-07-07T21:09:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-08,89,73.6,81.8,92.1,73.6,83.6,67.5,63,0,0,0,,0,0,,10.3,19.6,1013.8,33.6,9.9,246.3,21.1,9,,2019-07-08T06:27:07,2019-07-08T21:08:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-09,90.2,72.1,81.9,93.5,72.1,84,67.3,62.6,0,0,0,,0,0,,7,11.4,1014.9,39.7,9.9,201.1,17.5,8,,2019-07-09T06:27:44,2019-07-09T21:08:36,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-10,90.6,73.9,83.2,98.1,73.9,87.5,71.3,68.6,0.12,100,4.17,rain,0,0,16.1,13.6,186.6,1014.6,43,9.6,195,16.8,7,,2019-07-10T06:28:22,2019-07-10T21:08:15,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-11,90.1,78.5,84.1,97.2,78.5,87.6,71,66.6,0,0,0,,0,0,21.9,12.7,297.9,1011.4,45.6,9.4,216.4,18.6,7,,2019-07-11T06:29:01,2019-07-11T21:07:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-12,89,72.1,80,88.1,72.1,79.7,60.8,54.3,0,0,0,,0,0,16.1,8.1,348.6,1013.1,9.6,9.9,251.2,21.6,8,,2019-07-12T06:29:40,2019-07-12T21:07:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-13,91.6,65.6,79.4,91.3,65.6,79.3,60.1,54.8,0,0,0,,0,0,,8.1,310.4,1016.3,10.5,9.9,244.4,21,7,,2019-07-13T06:30:21,2019-07-13T21:06:59,0.44,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-14,90.6,74.5,82.1,96.4,74.5,85.1,69.3,66.1,0,0,0,,0,0,20.8,12.3,242.9,1019.3,45.1,9.9,230.4,19.8,7,,2019-07-14T06:31:03,2019-07-14T21:06:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-15,87.5,74.5,81.7,92.5,74.5,84,69,66.1,0,0,0,,0,0,,11.9,187.1,1019,47,9.9,134,11.5,4,,2019-07-15T06:31:45,2019-07-15T21:06:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-16,90.4,76.3,82,95.7,76.3,84.1,69.6,67.2,0.02,100,8.33,rain,0,0,33.3,20,181.4,1015.5,52.5,9.8,163.4,14,7,,2019-07-16T06:32:28,2019-07-16T21:05:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-17,91,75.4,81.7,99.2,75.4,85.4,72.3,74.4,0.09,100,20.83,rain,0,0,27.7,13.7,228.4,1013.7,71.7,9.7,189.1,16.3,7,,2019-07-17T06:33:12,2019-07-17T21:04:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-18,93.8,75.8,83.7,100.7,75.8,87.6,72.7,71.5,0.14,100,12.5,rain,0,0,17.2,12.4,233.5,1013.9,47,9.4,229.4,19.7,7,,2019-07-18T06:33:57,2019-07-18T21:04:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-19,94,77.5,85.7,103.6,77.5,92,73.4,67.9,0,0,0,,0,0,23,14.5,217.2,1014.6,38.9,9.9,218.1,18.9,7,,2019-07-19T06:34:42,2019-07-19T21:03:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-20,94.4,78,86.5,102.8,78,92.4,72.9,65.4,0,0,0,,0,0,22.5,14.4,240.6,1014.6,19.1,9.9,211.6,18.3,7,,2019-07-20T06:35:28,2019-07-20T21:03:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-21,90.9,75.8,83.4,101.2,75.8,88.7,72.5,70.1,0,0,0,,0,0,32.2,17,191.8,1013.5,34.8,9.9,182.2,15.7,7,,2019-07-21T06:36:15,2019-07-21T21:02:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-22,81.4,71.5,75.5,85.6,71.5,75.9,68.8,80,0.21,100,20.83,rain,0,0,20.8,12.3,324,1013,67.1,9.6,89.2,7.7,3,,2019-07-22T06:37:02,2019-07-22T21:01:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72424013807,72423093821,72423513810"
louisville,2019-07-23,82.5,62.9,73.1,81.5,62.9,73,56.1,58,0,0,0,,0,0,27.8,13.8,3.2,1016.6,27.9,9.9,216.6,18.7,8,,2019-07-23T06:37:50,2019-07-23T21:00:51,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-24,82.5,64.5,72.9,81.1,64.5,72.7,55,55.8,0,0,0,,0,0,19.7,12.1,354.5,1018.7,10.6,9.9,218.4,18.8,8,,2019-07-24T06:38:38,2019-07-24T21:00:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-25,84.6,61.6,73.9,83,61.6,73.6,55.9,56.4,0,0,0,,0,0,,5.9,22.5,1021.1,21.8,9.9,193.7,16.7,7,,2019-07-25T06:39:27,2019-07-25T20:59:17,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-26,87.1,64.9,76.7,86,64.9,76.4,58.6,56.4,0,0,0,,0,0,16.1,9.1,198.5,1022.9,22.3,9.9,197.1,16.8,7,,2019-07-26T06:40:16,2019-07-26T20:58:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-27,90.5,68,79.6,90.2,68,79.8,62.2,58,0,0,0,,0,0,21.9,12.2,210.2,1022.8,19.9,9.9,224,19.3,7,,2019-07-27T06:41:06,2019-07-27T20:57:37,0.87,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-28,91,69,80.9,91.5,69,81.6,64,58.8,0,0,0,,0,0,21.9,11.3,231.4,1020.5,22.8,9.9,234.5,20.3,7,,2019-07-28T06:41:56,2019-07-28T20:56:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-29,91.5,72.1,80.4,92.6,72.1,80.9,65.7,63.2,0.01,100,4.17,rain,0,0,31.1,18.5,213.5,1016.1,31,9.9,185.3,16.1,7,,2019-07-29T06:42:46,2019-07-29T20:55:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-07-30,87.6,72.5,78.2,92.7,72.5,79.8,69.1,74.9,0.57,100,12.5,rain,0,0,17.2,11.5,227.5,1015.2,58.8,9.2,187.6,16.3,7,,2019-07-30T06:43:37,2019-07-30T20:54:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-07-31,88.1,69,77.4,90.1,69,78,65.9,69.7,0,0,0,,0,0,17.2,10.2,6.9,1017.4,40.5,9.7,191.1,16.5,7,,2019-07-31T06:44:28,2019-07-31T20:53:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-01,88.6,69,78.9,89.3,69,79.3,63.1,60.4,0,0,0,,0,0,,9.2,7.3,1018,36.9,9.9,221,18.9,7,,2019-08-01T06:45:19,2019-08-01T20:52:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-02,89.7,70.1,79.9,91.9,70.1,80.9,65.2,63,0,0,0,,0,0,,10.2,26.8,1017.2,31.8,9.9,213.4,18.4,7,,2019-08-02T06:46:11,2019-08-02T20:51:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-03,90.6,69,80.8,91.9,69,81.3,63.2,57.3,0,0,0,,0,0,17.2,8.7,31.5,1016,24.3,9.9,228.3,19.9,7,,2019-08-03T06:47:02,2019-08-03T20:50:57,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-04,90.6,71.5,81.3,90.1,71.5,81,60.8,52.2,0,0,0,,0,0,19.7,9,28.4,1015.3,30.2,9.9,226.1,19.7,7,,2019-08-04T06:47:54,2019-08-04T20:49:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-05,92,68.2,79.9,91,68.2,79.8,61.4,56.5,0,0,0,,0,0,19.7,8.7,285.7,1014.4,14.6,9.8,214.6,18.6,7,,2019-08-05T06:48:46,2019-08-05T20:48:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-06,91.5,71.5,81.5,94.9,71.5,83.4,66.6,61.8,0,0,0,,0,0,23.6,16.5,237,1010.9,43.7,9.9,200.3,17.3,7,,2019-08-06T06:49:38,2019-08-06T20:47:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-07,88.6,70.5,78.4,89.3,70.5,78.9,64.6,64.4,0,0,0,,0,0,20.8,10.5,267.6,1010.6,52.1,9.9,218.8,18.9,8,,2019-08-07T06:50:31,2019-08-07T20:46:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-08,90.1,70.5,80.4,92.4,70.5,81.6,65.7,63.1,0,0,0,,0,0,21.9,12.8,263.6,1011.9,20.3,9.8,229.7,19.9,7,,2019-08-08T06:51:23,2019-08-08T20:45:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-09,92.1,74.4,83,94.8,74.4,84.9,68.1,63,0,0,0,,0,0,18.3,11,302.4,1012.4,29.8,9.9,175.9,15.1,8,,2019-08-09T06:52:16,2019-08-09T20:44:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-10,88.6,67.2,79.1,87.3,67.2,78.7,58.8,52,0,0,0,,0,0,,11.4,17.8,1014.3,22.4,9.9,228.1,19.6,8,,2019-08-10T06:53:08,2019-08-10T20:43:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-11,91,65.8,78.7,88.7,65.8,78.2,57.2,50.5,0,0,0,,0,0,,6.9,4.6,1016.1,24,9.9,210.8,18.2,8,,2019-08-11T06:54:01,2019-08-11T20:41:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-12,89,71,80,91.3,71,81.2,64.5,60,0,0,0,,0,0,,12.6,195.8,1013.1,47,9.9,126.1,10.8,5,,2019-08-12T06:54:54,2019-08-12T20:40:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-13,87.6,73.1,80.5,95.3,73.1,83.8,70.6,72.4,0.45,100,25,rain,0,0,35.9,20.3,236.6,1009.8,52.3,9.3,181.1,15.6,6,,2019-08-13T06:55:47,2019-08-13T20:39:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,E0284,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-14,91,72.5,81.5,93,72.5,82.7,67.4,65.4,0,0,0,,0,0,27.4,13.3,295.7,1012.6,26.9,9.9,223.8,19.2,7,,2019-08-14T06:56:39,2019-08-14T20:38:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-15,85.4,69,78.4,85.4,69,78.5,62.4,59.4,0,0,0,,0,0,19.7,12.7,285.3,1014.3,38.3,9.9,220.6,19,8,,2019-08-15T06:57:32,2019-08-15T20:36:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-16,90.5,67.9,78.8,91.1,67.9,79.2,63.1,61,0,0,0,,0,0,,10.3,242.2,1014.9,31.4,9.9,215.8,18.7,8,,2019-08-16T06:58:25,2019-08-16T20:35:42,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-17,92.4,72.1,82.4,97.6,72.1,85,67.8,62.7,0.1,100,4.17,rain,0,0,29.8,9.2,185.1,1014,37.2,9.9,177.7,15.3,6,,2019-08-17T06:59:18,2019-08-17T20:34:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-18,95,75.3,85.4,97.9,75.3,87.5,67.2,56.5,0,0,0,,0,0,20.8,13.2,221.4,1013.5,31.1,9.9,207.8,17.9,7,,2019-08-18T07:00:10,2019-08-18T20:33:05,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-19,97.1,73.1,85,102,73.1,87.9,68.5,60.3,0.03,100,8.33,rain,0,0,23,10.1,289.7,1015.4,26.1,9.9,228,19.7,7,,2019-08-19T07:01:03,2019-08-19T20:31:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-20,96.6,73.1,82.4,102.3,73.1,85.2,69.6,67.2,0.03,100,8.33,rain,0,0,47.3,26.3,259,1016.5,37.5,9.8,149,12.6,6,,2019-08-20T07:01:56,2019-08-20T20:30:24,0.61,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-21,91.6,70.5,80.8,96.7,70.5,83.2,68,67.2,0,0,0,,0,0,20.8,13.2,251,1015.2,40.5,9.9,220.3,19.1,7,,2019-08-21T07:02:48,2019-08-21T20:29:02,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-08-22,85.4,71.9,78.7,87.4,71.9,79.7,68.4,71.9,0.54,100,12.5,rain,0,0,36.6,17.2,260.8,1014.7,46.7,9.6,124.7,10.8,5,,2019-08-22T07:03:41,2019-08-22T20:27:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-23,76.3,68,72.9,76.3,68,72.9,65.7,78.8,0.29,100,20.83,rain,0,0,,10.3,39.6,1017.3,62.8,9,82.6,7.2,4,,2019-08-23T07:04:33,2019-08-23T20:26:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-24,81.5,60.6,71,80.9,60.6,71,54.1,57.4,0,0,0,,0,0,24.2,16.7,56.9,1020.2,30.4,9.9,237.7,20.6,8,,2019-08-24T07:05:26,2019-08-24T20:24:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-25,83.9,62.9,73.8,86.1,62.9,74.5,60.7,64.3,0.02,100,4.17,rain,0,0,17.2,11.5,85.2,1016.6,42.5,9.9,180.7,15.5,8,,2019-08-25T07:06:18,2019-08-25T20:23:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-26,75.8,70.9,72.3,75.8,70.9,72.3,68.5,87.9,1.1,100,50,rain,0,0,21.9,13.3,165.5,1012.8,89.7,8.5,30.2,2.6,1,,2019-08-26T07:07:10,2019-08-26T20:22:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-27,83.5,71.6,75.8,89,71.6,76.6,69.3,80.5,0.1,100,8.33,rain,0,0,,12.2,209.4,1011.7,80.2,9.4,90.7,7.8,3,,2019-08-27T07:08:03,2019-08-27T20:20:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-08-28,82,63.6,72.9,81,63.6,72.8,58.3,64.7,0,0,0,,0,0,24.2,11.6,291.7,1015.8,16,9.1,232.3,20,8,,2019-08-28T07:08:55,2019-08-28T20:19:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-08-29,85,60,72.9,84.3,60,72.7,57,60.3,0,0,0,,0,0,19.7,13.7,230.5,1018,12.1,9.9,225,19.4,8,,2019-08-29T07:09:47,2019-08-29T20:17:38,1,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
